9.06,6
9.08,4
9.1,4
9.12,8
9.14,4
9.16,4
9.18,4
9.2,4
9.22,8
9.24,6
9.26,6
9.28,8
9.3,8
9.32,6
9.34,4
9.36,4
9.38,6
9.4,4
9.42,6
9.44,6
9.46,6
9.48,6
9.5,2
9.52,2
9.54,4
9.56,2
9.58,2
9.6,6
9.62,8
9.64,8
9.66,6
9.68,6
9.7,4
9.72,6
9.74,6
9.76,6
9.78,4
9.8,6
9.82,4
9.84,6
9.86,8
9.88,6
9.9,6
9.92,2
9.94,4
9.96,6
9.98,6
10,7
10.02,9
10.04,6
10.06,4
10.08,2
10.1,6
10.12,9
10.14,7
10.16,7
10.18,6
10.2,7
10.22,5
10.24,4
10.26,4
10.28,9
10.3,11
10.32,7
10.34,5
10.36,5
10.38,4
10.4,2
10.42,7
10.44,7
10.46,7
10.48,9
10.5,4
10.52,5
10.54,7
10.56,9
10.58,9
10.6,12
10.62,11
10.64,5
10.66,4
10.68,9
10.7,12
10.72,9
10.74,7
10.76,10
10.78,12
10.8,10
10.82,12
10.84,19
10.86,15
10.88,5
10.9,7
10.92,5
10.94,7
10.96,3
10.98,3
11,3
11.02,2
11.04,3
11.06,5
11.08,7
11.1,3
11.12,5
11.14,3
11.16,5
11.18,5
11.2,7
11.22,8
11.24,7
11.26,7
11.28,3
11.3,3
11.32,5
11.34,3
11.36,5
11.38,5
11.4,7
11.42,7
11.44,3
11.46,8
11.48,11
11.5,7
11.52,6
11.54,5
11.56,5
11.58,6
11.6,5
11.62,3
11.64,5
11.66,6
11.68,10
11.7,6
11.72,5
11.74,6
11.76,6
11.78,6
11.8,6
11.82,3
11.84,5
11.86,6
11.88,5
11.9,3
11.92,5
11.94,5
11.96,9
11.98,14
12,11
12.02,6
12.04,9
12.06,8
12.08,6
12.1,6
12.12,8
12.14,11
12.16,9
12.18,8
12.2,6
12.22,6
12.24,5
12.26,3
12.28,6
12.3,2
12.32,3
12.34,5
12.36,5
12.38,2
12.4,3
12.42,5
12.44,5
12.46,9
12.48,7
12.5,6
12.52,7
12.54,7
12.56,3
12.58,1
12.6,3
12.62,7
12.64,10
12.66,7
12.68,6
12.7,4
12.72,3
12.74,4
12.76,9
12.78,6
12.8,6
12.82,3
12.84,4
12.86,6
12.88,4
12.9,6
12.92,4
12.94,3
12.96,4
12.98,3
13,4
13.02,9
13.04,4
13.06,6
13.08,9
13.1,4
13.12,3
13.14,3
13.16,6
13.18,6
13.2,3
13.22,4
13.24,6
13.26,7
13.28,6
13.3,4
13.32,8
13.34,8
13.36,4
13.38,6
13.4,7
13.42,4
13.44,6
13.46,8
13.48,10
13.5,8
13.52,6
13.54,4
13.56,7
13.58,4
13.6,8
13.62,11
13.64,5
13.66,3
13.68,7
13.7,5
13.72,4
13.74,7
13.76,8
13.78,8
13.8,5
13.82,4
13.84,5
13.86,5
13.88,8
13.9,5
13.92,8
13.94,4
13.96,5
13.98,8
14,11
14.02,4
14.04,4
14.06,4
14.08,4
14.1,7
14.12,3
14.14,7
14.16,7
14.18,5
14.2,11
14.22,9
14.24,12
14.26,7
14.28,10
14.3,12
14.32,9
14.34,9
14.36,13
14.38,13
14.4,16
14.42,21
14.44,26
14.46,31
14.48,34
14.5,35
14.52,28
14.54,31
14.56,22
14.58,19
14.6,14
14.62,13
14.64,13
14.66,9
14.68,11
14.7,9
14.72,9
14.74,6
14.76,8
14.78,5
14.8,4
14.82,6
14.84,10
14.86,8
14.88,8
14.9,5
14.92,5
14.94,4
14.96,9
14.98,10
15,11
15.02,6
15.04,7
15.06,2
15.08,2
15.1,5
15.12,7
15.14,4
15.16,7
15.18,9
15.2,6
15.22,11
15.24,9
15.26,7
15.28,6
15.3,13
15.32,6
15.34,6
15.36,4
15.38,6
15.4,16
15.42,12
15.44,6
15.46,5
15.48,10
15.5,11
15.52,8
15.54,10
15.56,5
15.58,11
15.6,12
15.62,7
15.64,7
15.66,10
15.68,8
15.7,13
15.72,13
15.74,11
15.76,10
15.78,7
15.8,7
15.82,5
15.84,11
15.86,8
15.88,8
15.9,6
15.92,8
15.94,7
15.96,5
15.98,7
16,5
16.02,8
16.04,11
16.06,6
16.08,5
16.1,3
16.12,8
16.14,6
16.16,8
16.18,8
16.2,9
16.22,5
16.24,7
16.26,6
16.28,8
16.3,5
16.32,5
16.34,3
16.36,6
16.38,6
16.4,5
16.42,5
16.44,3
16.46,6
16.48,7
16.5,10
16.52,14
16.54,10
16.56,9
16.58,7
16.6,8
16.62,10
16.64,8
16.66,7
16.68,7
16.7,8
16.72,9
16.74,8
16.76,7
16.78,7
16.8,6
16.82,7
16.84,7
16.86,13
16.88,8
16.9,8
16.92,4
16.94,7
16.96,10
16.98,9
17,10
17.02,6
17.04,10
17.06,9
17.08,10
17.1,13
17.12,10
17.14,9
17.16,10
17.18,8
17.2,10
17.22,14
17.24,10
17.26,7
17.28,10
17.3,9
17.32,14
17.34,14
17.36,6
17.38,8
17.4,3
17.42,8
17.44,11
17.46,8
17.48,4
17.5,9
17.52,14
17.54,7
17.56,10
17.58,6
17.6,3
17.62,5
17.64,3
17.66,9
17.68,11
17.7,13
17.72,14
17.74,12
17.76,12
17.78,10
17.8,6
17.82,11
17.84,10
17.86,7
17.88,12
17.9,12
17.92,14
17.94,11
17.96,15
17.98,14
18,9
18.02,13
18.04,8
18.06,13
18.08,9
18.1,7
18.12,7
18.14,6
18.16,4
18.18,8
18.2,9
18.22,7
18.24,8
18.26,8
18.28,9
18.3,10
18.32,14
18.34,7
18.36,7
18.38,8
18.4,10
18.42,8
18.44,7
18.46,6
18.48,6
18.5,11
18.52,8
18.54,9
18.56,12
18.58,6
18.6,3
18.62,10
18.64,12
18.66,8
18.68,11
18.7,8
18.72,7
18.74,10
18.76,12
18.78,12
18.8,8
18.82,14
18.84,4
18.86,10
18.88,10
18.9,9
18.92,11
18.94,8
18.96,9
18.98,4
19,12
19.02,8
19.04,6
19.06,9
19.08,8
19.1,13
19.12,9
19.14,5
19.16,8
19.18,15
19.2,11
19.22,13
19.24,6
19.26,6
19.28,13
19.3,10
19.32,7
19.34,9
19.36,9
19.38,10
19.4,10
19.42,15
19.44,11
19.46,5
19.48,10
19.5,18
19.52,12
19.54,9
19.56,7
19.58,6
19.6,8
19.62,13
19.64,12
19.66,8
19.68,14
19.7,8
19.72,16
19.74,5
19.76,7
19.78,10
19.8,9
19.82,12
19.84,10
19.86,7
19.88,16
19.9,13
19.92,7
19.94,9
19.96,9
19.98,11
20,19
20.02,7
20.04,10
20.06,8
20.08,8
20.1,11
20.12,9
20.14,12
20.16,10
20.18,12
20.2,15
20.22,15
20.24,17
20.26,16
20.28,8
20.3,13
20.32,16
20.34,18
20.36,17
20.38,18
20.4,20
20.42,24
20.44,13
20.46,14
20.48,22
20.5,26
20.52,18
20.54,18
20.56,19
20.58,17
20.6,13
20.62,17
20.64,14
20.66,15
20.68,10
20.7,14
20.72,16
20.74,10
20.76,17
20.78,11
20.8,14
20.82,6
20.84,26
20.86,16
20.88,15
20.9,16
20.92,12
20.94,18
20.96,12
20.98,17
21,16
21.02,24
21.04,20
21.06,12
21.08,4
21.1,13
21.12,8
21.14,17
21.16,7
21.18,7
21.2,7
21.22,12
21.24,17
21.26,12
21.28,12
21.3,14
21.32,15
21.34,15
21.36,10
21.38,15
21.4,19
21.42,13
21.44,10
21.46,11
21.48,14
21.5,16
21.52,16
21.54,22
21.56,13
21.58,22
21.6,18
21.62,20
21.64,16
21.66,20
21.68,12
21.7,15
21.72,15
21.74,19
21.76,21
21.78,17
21.8,20
21.82,16
21.84,13
21.86,19
21.88,14
21.9,14
21.92,19
21.94,14
21.96,11
21.98,14
22,13
22.02,11
22.04,17
22.06,8
22.08,13
22.1,12
22.12,10
22.14,4
22.16,14
22.18,17
22.2,11
22.22,13
22.24,13
22.26,11
22.28,17
22.3,13
22.32,15
22.34,15
22.36,12
22.38,12
22.4,8
22.42,15
22.44,18
22.46,12
22.48,13
22.5,18
22.52,17
22.54,19
22.56,14
22.58,23
22.6,15
22.62,15
22.64,11
22.66,17
22.68,13
22.7,14
22.72,9
22.74,14
22.76,9
22.78,17
22.8,12
22.82,16
22.84,12
22.86,16
22.88,11
22.9,9
22.92,7
22.94,10
22.96,23
22.98,11
23,10
23.02,12
23.04,21
23.06,17
23.08,16
23.1,14
23.12,9
23.14,17
23.16,13
23.18,19
23.2,13
23.22,11
23.24,16
23.26,6
23.28,9
23.3,17
23.32,5
23.34,19
23.36,10
23.38,14
23.4,14
23.42,18
23.44,11
23.46,11
23.48,20
23.5,14
23.52,14
23.54,18
23.56,17
23.58,13
23.6,9
23.62,15
23.64,13
23.66,13
23.68,17
23.7,12
23.72,13
23.74,9
23.76,12
23.78,8
23.8,11
23.82,16
23.84,12
23.86,20
23.88,12
23.9,8
23.92,12
23.94,10
23.96,13
23.98,11
24,13
24.02,12
24.04,12
24.06,10
24.08,17
24.1,13
24.12,15
24.14,14
24.16,24
24.18,11
24.2,12
24.22,15
24.24,11
24.26,16
24.28,11
24.3,10
24.32,17
24.34,14
24.36,12
24.38,9
24.4,14
24.42,15
24.44,17
24.46,23
24.48,21
24.5,18
24.52,19
24.54,16
24.56,13
24.58,11
24.6,20
24.62,25
24.64,16
24.66,6
24.68,11
24.7,15
24.72,12
24.74,14
24.76,12
24.78,18
24.8,11
24.82,12
24.84,15
24.86,18
24.88,10
24.9,10
24.92,14
24.94,18
24.96,11
24.98,10
25,12
25.02,15
25.04,15
25.06,15
25.08,10
25.1,6
25.12,7
25.14,10
25.16,8
25.18,13
25.2,10
25.22,13
25.24,16
25.26,15
25.28,11
25.3,11
25.32,13
25.34,11
25.36,13
25.38,11
25.4,13
25.42,12
25.44,19
25.46,16
25.48,16
25.5,17
25.52,10
25.54,14
25.56,16
25.58,15
25.6,13
25.62,17
25.64,8
25.66,14
25.68,17
25.7,21
25.72,14
25.74,18
25.76,20
25.78,13
25.8,13
25.82,12
25.84,12
25.86,10
25.88,13
25.9,12
25.92,7
25.94,11
25.96,13
25.98,11
26,11
26.02,8
26.04,11
26.06,12
26.08,6
26.1,14
26.12,13
26.14,18
26.16,16
26.18,13
26.2,17
26.22,17
26.24,15
26.26,10
26.28,13
26.3,10
26.32,10
26.34,16
26.36,16
26.38,14
26.4,10
26.42,11
26.44,16
26.46,12
26.48,12
26.5,12
26.52,10
26.54,8
26.56,7
26.58,7
26.6,9
26.62,12
26.64,11
26.66,5
26.68,11
26.7,16
26.72,16
26.74,18
26.76,13
26.78,11
26.8,14
26.82,11
26.84,9
26.86,11
26.88,19
26.9,14
26.92,8
26.94,12
26.96,12
26.98,17
27,12
27.02,10
27.04,12
27.06,13
27.08,16
27.1,14
27.12,13
27.14,20
27.16,20
27.18,11
27.2,17
27.22,17
27.24,23
27.26,19
27.28,15
27.3,16
27.32,18
27.34,16
27.36,13
27.38,14
27.4,12
27.42,13
27.44,19
27.46,17
27.48,16
27.5,15
27.52,14
27.54,11
27.56,11
27.58,9
27.6,10
27.62,8
27.64,8
27.66,12
27.68,16
27.7,14
27.72,11
27.74,8
27.76,15
27.78,12
27.8,15
27.82,13
27.84,13
27.86,13
27.88,13
27.9,12
27.92,13
27.94,11
27.96,11
27.98,11
28,12
28.02,16
28.04,13
28.06,19
28.08,17
28.1,12
28.12,12
28.14,11
28.16,15
28.18,14
28.2,17
28.22,17
28.24,17
28.26,18
28.28,17
28.3,16
28.32,19
28.34,22
28.36,21
28.38,16
28.4,13
28.42,19
28.44,21
28.46,16
28.48,17
28.5,19
28.52,18
28.54,13
28.56,11
28.58,15
28.6,14
28.62,12
28.64,9
28.66,6
28.68,13
28.7,15
28.72,9
28.74,10
28.76,14
28.78,11
28.8,10
28.82,16
28.84,18
28.86,11
28.88,10
28.9,14
28.92,16
28.94,14
28.96,11
28.98,9
29,15
29.02,13
29.04,12
29.06,14
29.08,24
29.1,22
29.12,19
29.14,25
29.16,23
29.18,18
29.2,20
29.22,20
29.24,21
29.26,26
29.28,23
29.3,21
29.32,17
29.34,17
29.36,22
29.38,21
29.4,20
29.42,23
29.44,16
29.46,19
29.48,20
29.5,18
29.52,18
29.54,16
29.56,15
29.58,11
29.6,9
29.62,10
29.64,12
29.66,14
29.68,13
29.7,13
29.72,16
29.74,18
29.76,15
29.78,11
29.8,12
29.82,17
29.84,15
29.86,13
29.88,11
29.9,14
29.92,18
29.94,13
29.96,13
29.98,13
30,13
30.02,17
30.04,16
30.06,20
30.08,17
30.1,13
30.12,16
30.14,15
30.16,15
30.18,11
30.2,13
30.22,15
30.24,17
30.26,17
30.28,10
30.3,11
30.32,15
30.34,16
30.36,14
30.38,14
30.4,13
30.42,15
30.44,20
30.46,18
30.48,16
30.5,18
30.52,20
30.54,21
30.56,15
30.58,19
30.6,23
30.62,21
30.64,22
30.66,25
30.68,27
30.7,21
30.72,19
30.74,20
30.76,15
30.78,12
30.8,19
30.82,19
30.84,19
30.86,14
30.88,9
30.9,11
30.92,12
30.94,13
30.96,14
30.98,13
31,14
31.02,13
31.04,11
31.06,12
31.08,12
31.1,12
31.12,15
31.14,10
31.16,10
31.18,17
31.2,12
31.22,7
31.24,16
31.26,17
31.28,14
31.3,15
31.32,17
31.34,12
31.36,10
31.38,15
31.4,13
31.42,12
31.44,17
31.46,14
31.48,12
31.5,15
31.52,14
31.54,10
31.56,11
31.58,11
31.6,10
31.62,10
31.64,11
31.66,13
31.68,13
31.7,19
31.72,25
31.74,25
31.76,27
31.78,25
31.8,20
31.82,22
31.84,26
31.86,27
31.88,26
31.9,28
31.92,25
31.94,23
31.96,19
31.98,16
32,19
32.02,21
32.04,18
32.06,19
32.08,18
32.1,17
32.12,15
32.14,14
32.16,16
32.18,15
32.2,15
32.22,18
32.24,14
32.26,12
32.28,11
32.3,14
32.32,15
32.34,13
32.36,16
32.38,14
32.4,12
32.42,13
32.44,16
32.46,18
32.48,15
32.5,14
32.52,16
32.54,15
32.56,17
32.58,19
32.6,16
32.62,14
32.64,14
32.66,17
32.68,19
32.7,17
32.72,13
32.74,12
32.76,15
32.78,14
32.8,13
32.82,19
32.84,21
32.86,19
32.88,22
32.9,22
32.92,27
32.94,31
32.96,31
32.98,35
33,38
33.02,37
33.04,33
33.06,22
33.08,21
33.1,26
33.12,20
33.14,18
33.16,21
33.18,19
33.2,14
33.22,15
33.24,16
33.26,13
33.28,14
33.3,10
33.32,9
33.34,10
33.36,13
33.38,14
33.4,12
33.42,14
33.44,17
33.46,15
33.48,11
33.5,9
33.52,7
33.54,9
33.56,11
33.58,10
33.6,13
33.62,16
33.64,14
33.66,9
33.68,10
33.7,13
33.72,9
33.74,12
33.76,13
33.78,11
33.8,6
33.82,10
33.84,11
33.86,11
33.88,12
33.9,9
33.92,8
33.94,9
33.96,10
33.98,9
34,11
34.02,13
34.04,11
34.06,10
34.08,11
34.1,13
34.12,15
34.14,13
34.16,14
34.18,15
34.2,11
34.22,12
34.24,17
34.26,14
34.28,15
34.3,18
34.32,13
34.34,12
34.36,11
34.38,15
34.4,15
34.42,14
34.44,13
34.46,12
34.48,10
34.5,9
34.52,7
34.54,5
34.56,8
34.58,11
34.6,12
34.62,11
34.64,8
34.66,9
34.68,8
34.7,10
34.72,10
34.74,12
34.76,11
34.78,11
34.8,12
34.82,8
34.84,9
34.86,11
34.88,16
34.9,15
34.92,11
34.94,10
34.96,14
34.98,17
35,14
35.02,14
35.04,18
35.06,16
35.08,11
35.1,8
35.12,9
35.14,11
35.16,11
35.18,12
35.2,11
35.22,13
35.24,16
35.26,15
35.28,13
35.3,15
35.32,14
35.34,17
35.36,19
35.38,16
35.4,14
35.42,12
35.44,13
35.46,15
35.48,10
35.5,10
35.52,12
35.54,10
35.56,10
35.58,12
35.6,14
35.62,13
35.64,13
35.66,14
35.68,13
35.7,15
35.72,14
35.74,7
35.76,5
35.78,7
35.8,9
35.82,11
35.84,13
35.86,9
35.88,5
35.9,10
35.92,14
35.94,13
35.96,15
35.98,14
36,12
36.02,10
36.04,12
36.06,13
36.08,7
36.1,9
36.12,12
36.14,14
36.16,10
36.18,9
36.2,14
36.22,10
36.24,10
36.26,14
36.28,15
36.3,15
36.32,13
36.34,7
36.36,10
36.38,10
36.4,12
36.42,15
36.44,12
36.46,12
36.48,11
36.5,11
36.52,9
36.54,14
36.56,14
36.58,11
36.6,9
36.62,9
36.64,10
36.66,11
36.68,12
36.7,15
36.72,14
36.74,10
36.76,10
36.78,9
36.8,13
36.82,16
36.84,17
36.86,12
36.88,14
36.9,16
36.92,15
36.94,18
36.96,19
36.98,13
37,10
37.02,13
37.04,15
37.06,15
37.08,12
37.1,9
37.12,10
37.14,13
37.16,10
37.18,13
37.2,9
37.22,12
37.24,13
37.26,13
37.28,10
37.3,8
37.32,9
37.34,10
37.36,8
37.38,11
37.4,8
37.42,6
37.44,9
37.46,11
37.48,12
37.5,10
37.52,12
37.54,9
37.56,9
37.58,10
37.6,10
37.62,7
37.64,8
37.66,12
37.68,10
37.7,10
37.72,10
37.74,5
37.76,7
37.78,10
37.8,10
37.82,11
37.84,9
37.86,9
37.88,12
37.9,13
37.92,12
37.94,11
37.96,11
37.98,11
38,16
38.02,13
38.04,14
38.06,9
38.08,7
38.1,11
38.12,14
38.14,14
38.16,14
38.18,13
38.2,15
38.22,12
38.24,12
38.26,10
38.28,10
38.3,11
38.32,14
38.34,11
38.36,10
38.38,12
38.4,8
38.42,12
38.44,11
38.46,13
38.48,12
38.5,14
38.52,17
38.54,15
38.56,19
38.58,15
38.6,16
38.62,13
38.64,14
38.66,14
38.68,14
38.7,12
38.72,12
38.74,17
38.76,12
38.78,17
38.8,14
38.82,14
38.84,12
38.86,16
38.88,10
38.9,12
38.92,11
38.94,7
38.96,11
38.98,11
39,12
39.02,12
39.04,13
39.06,10
39.08,8
39.1,12
39.12,5
39.14,7
39.16,9
39.18,6
39.2,10
39.22,10
39.24,13
39.26,11
39.28,12
39.3,11
39.32,11
39.34,12
39.36,8
39.38,8
39.4,8
39.42,11
39.44,10
39.46,11
39.48,11
39.5,10
39.52,9
39.54,8
39.56,11
39.58,12
39.6,12
39.62,14
39.64,16
39.66,9
39.68,18
39.7,23
39.72,15
39.74,14
39.76,16
39.78,19
39.8,15
39.82,13
39.84,16
39.86,19
39.88,12
39.9,10
39.92,10
39.94,12
39.96,10
39.98,9
40,9
40.02,11
40.04,9
40.06,9
40.08,7
40.1,7
40.12,7
40.14,12
40.16,9
40.18,7
40.2,7
40.22,6
40.24,12
40.26,13
40.28,11
40.3,7
40.32,10
40.34,11
40.36,6
40.38,6
40.4,6
40.42,8
40.44,10
40.46,11
40.48,8
40.5,8
40.52,10
40.54,12
40.56,7
40.58,8
40.6,6
40.62,8
40.64,11
40.66,9
40.68,5
40.7,5
40.72,7
40.74,5
40.76,5
40.78,10
40.8,6
40.82,7
40.84,10
40.86,8
40.88,10
40.9,10
40.92,9
40.94,8
40.96,11
40.98,12
41,13
41.02,13
41.04,14
41.06,15
41.08,13
41.1,12
41.12,16
41.14,14
41.16,16
41.18,15
41.2,19
41.22,16
41.24,13
41.26,13
41.28,10
41.3,9
41.32,14
41.34,17
41.36,19
41.38,16
41.4,13
41.42,15
41.44,17
41.46,19
41.48,14
41.5,13
41.52,16
41.54,14
41.56,12
41.58,14
41.6,9
41.62,15
41.64,15
41.66,14
41.68,15
41.7,14
41.72,11
41.74,8
41.76,3
41.78,9
41.8,6
41.82,7
41.84,9
41.86,10
41.88,15
41.9,11
41.92,19
41.94,10
41.96,7
41.98,6
42,12
42.02,8
42.04,3
42.06,8
42.08,11
42.1,5
42.12,8
42.14,12
42.16,10
42.18,18
42.2,6
42.22,9
42.24,15
42.26,8
42.28,8
42.3,12
42.32,14
42.34,11
42.36,12
42.38,10
42.4,11
42.42,7
42.44,9
42.46,9
42.48,10
42.5,8
42.52,9
42.54,14
42.56,11
42.58,8
42.6,16
42.62,9
42.64,11
42.66,16
42.68,12
42.7,15
42.72,19
42.74,15
42.76,14
42.78,16
42.8,13
42.82,11
42.84,12
42.86,12
42.88,13
42.9,11
42.92,8
42.94,9
42.96,6
42.98,13
43,10
43.02,8
43.04,16
43.06,7
43.08,8
43.1,19
43.12,6
43.14,9
43.16,7
43.18,8
43.2,8
43.22,14
43.24,9
43.26,6
43.28,11
43.3,7
43.32,7
43.34,10
43.36,11
43.38,10
43.4,7
43.42,8
43.44,6
43.46,10
43.48,9
43.5,7
43.52,6
43.54,23
43.56,7
43.58,10
43.6,9
43.62,10
43.64,5
43.66,6
43.68,10
43.7,8
43.72,6
43.74,8
43.76,9
43.78,5
43.8,4
43.82,8
43.84,14
43.86,11
43.88,5
43.9,7
43.92,8
43.94,8
43.96,5
43.98,11
44,7
44.02,11
44.04,11
44.06,10
44.08,9
44.1,10
44.12,4
44.14,9
44.16,8
44.18,10
44.2,11
44.22,11
44.24,14
44.26,11
44.28,8
44.3,8
44.32,8
44.34,14
44.36,11
44.38,11
44.4,10
44.42,15
44.44,11
44.46,10
44.48,10
44.5,9
44.52,11
44.54,21
44.56,11
44.58,5
44.6,14
44.62,10
44.64,12
44.66,13
44.68,8
44.7,9
44.72,8
44.74,7
44.76,12
44.78,15
44.8,16
44.82,11
44.84,16
44.86,8
44.88,13
44.9,8
44.92,8
44.94,11
44.96,10
44.98,9
45,10
45.02,7
45.04,5
45.06,7
45.08,10
45.1,9
45.12,9
45.14,10
45.16,8
45.18,9
45.2,13
45.22,18
45.24,9
45.26,8
45.28,7
45.3,12
45.32,11
45.34,6
45.36,8
45.38,11
45.4,9
45.42,11
45.44,13
45.46,8
45.48,12
45.5,6
45.52,7
45.54,11
45.56,11
45.58,11
45.6,12
45.62,14
45.64,10
45.66,12
45.68,18
45.7,11
45.72,6
45.74,15
45.76,10
45.78,5
45.8,6
45.82,7
45.84,11
45.86,16
45.88,5
45.9,12
45.92,14
45.94,12
45.96,12
45.98,8
46,11
46.02,13
46.04,13
46.06,8
46.08,15
46.1,19
46.12,8
46.14,9
46.16,13
46.18,7
46.2,11
46.22,10
46.24,4
46.26,7
46.28,7
46.3,7
46.32,12
46.34,6
46.36,6
46.38,8
46.4,5
46.42,9
46.44,8
46.46,6
46.48,6
46.5,11
46.52,7
46.54,6
46.56,13
46.58,8
46.6,7
46.62,7
46.64,9
46.66,5
46.68,7
46.7,11
46.72,8
46.74,5
46.76,15
46.78,9
46.8,10
46.82,7
46.84,9
46.86,8
46.88,4
46.9,9
46.92,9
46.94,9
46.96,7
46.98,8
47,7
47.02,7
47.04,11
47.06,7
47.08,13
47.1,9
47.12,10
47.14,6
47.16,5
47.18,7
47.2,11
47.22,11
47.24,8
47.26,8
47.28,11
47.3,11
47.32,15
47.34,5
47.36,7
47.38,10
47.4,4
47.42,5
47.44,8
47.46,6
47.48,12
47.5,5
47.52,8
47.54,12
47.56,8
47.58,7
47.6,8
47.62,10
47.64,8
47.66,6
47.68,9
47.7,8
47.72,6
47.74,12
47.76,15
47.78,11
47.8,13
47.82,15
47.84,11
47.86,7
47.88,15
47.9,7
47.92,5
47.94,5
47.96,5
47.98,4
48,6
48.02,9
48.04,11
48.06,8
48.08,9
48.1,10
48.12,9
48.14,11
48.16,8
48.18,10
48.2,11
48.22,14
48.24,9
48.26,11
48.28,12
48.3,9
48.32,7
48.34,10
48.36,10
48.38,12
48.4,10
48.42,7
48.44,15
48.46,13
48.48,9
48.5,7
48.52,9
48.54,6
48.56,5
48.58,12
48.6,11
48.62,14
48.64,6
48.66,8
48.68,5
48.7,10
48.72,8
48.74,4
48.76,10
48.78,10
48.8,10
48.82,11
48.84,9
48.86,10
48.88,10
48.9,10
48.92,12
48.94,10
48.96,9
48.98,3
49,6
49.02,5
49.04,8
49.06,13
49.08,8
49.1,7
49.12,7
49.14,13
49.16,10
49.18,8
49.2,8
49.22,12
49.24,15
49.26,9
49.28,11
49.3,9
49.32,10
49.34,12
49.36,11
49.38,15
49.4,9
49.42,13
49.44,8
49.46,8
49.48,6
49.5,9
49.52,8
49.54,10
49.56,5
49.58,15
49.6,9
49.62,5
49.64,6
49.66,4
49.68,7
49.7,6
49.72,11
49.74,12
49.76,6
49.78,7
49.8,4
