[Measurement conditions]
Sample identification,
Comment - 1,"Configuration=AP HTK 1200N oven with z-axis + Capillary ext, Owner=user, Creation date=2019/09/18 17:30:36"
Comment - 2,"Goniometer=Theta/Theta; Minimum step size 2Theta:0.0001; Minimum step size Omega:0.0001"
Comment - 3,"Sample stage=AP HTK 1200N oven with z-axis + Capillary ext.; Minimum step size Z:0.001"
Comment - 4,"Diffractometer system=EMPYREAN"
Comment - 5,"Measurement program=C:\XRD\program\yoshida_NHN\Cap_251202_ver3.xrdmp, Created identifier={EF44EE81-B07B-454A-99E7-C1C26688764A}, Created by=user, Id=WL:DESKTOP-OQVTK04:user, Creation date=2025/12/02 11:57:14"
Comment - 6,"Batch program=C:\XRD\program\yoshida_NHN\HaradaTakaharu\251202_SA.xrdmp, Created identifier={009EE267-F1C2-4015-960F-7F77F22D8666}, Created by=user, Id=WL:DESKTOP-OQVTK04:user, Creation date=2025/12/02 13:06:38, Modified identifier={63736414-CC6B-457D-B768-72F2389BCCA9}, Modified by=user, Id=WL:DESKTOP-OQVTK04:user, Modification date=2025/12/02 13:10:42"
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.76mm
Monochromator used,NO
Generator voltage, 45
Tube current, 40
File date and time,02/12/2025 16:17
Unit cell,
h k l, 0 0 0
Temperature [K],353
Scan axis,2Theta
Scan range,1.000000002,29.991664148
Scan step size,0.0787817
No. of points, 368
Scan type,CONTINUOUS
Omega,0.0000
Z,6.785
Time per step,453.200
[Scan points]
Angle, TimePerStep, Intensity, ESD
5.214820741, 453.200, 7690.0, 87.6926
5.293602437, 453.200, 7543.0, 86.8504
5.372384133, 453.200, 7593.0, 87.1378
5.451165829, 453.200, 7644.0, 87.4300
5.529947525, 453.200, 7750.0, 88.0341
5.608729221, 453.200, 7697.0, 87.7325
5.687510917, 453.200, 7673.0, 87.5957
5.766292613, 453.200, 7638.0, 87.3957
5.845074309, 453.200, 7753.0, 88.0511
5.923856005, 453.200, 7794.0, 88.2836
6.002637701, 453.200, 7576.0, 87.0402
6.081419397, 453.200, 7841.0, 88.5494
6.160201093, 453.200, 7725.0, 87.8920
6.238982789, 453.200, 7721.0, 87.8692
6.317764485, 453.200, 7510.0, 86.6603
6.396546181, 453.200, 7504.0, 86.6256
6.475327877, 453.200, 7676.0, 87.6128
6.554109573, 453.200, 7475.0, 86.4581
6.632891269, 453.200, 7359.0, 85.7846
6.711672966, 453.200, 7530.0, 86.7756
6.790454662, 453.200, 7288.0, 85.3698
6.869236358, 453.200, 7326.0, 85.5921
6.948018054, 453.200, 7220.0, 84.9706
7.026799750, 453.200, 7224.0, 84.9941
7.105581446, 453.200, 7179.0, 84.7290
7.184363142, 453.200, 7182.0, 84.7467
7.263144838, 453.200, 7121.0, 84.3860
7.341926534, 453.200, 6916.0, 83.1625
7.420708230, 453.200, 7122.0, 84.3919
7.499489926, 453.200, 6954.0, 83.3906
7.578271622, 453.200, 6821.0, 82.5893
7.657053318, 453.200, 6836.0, 82.6801
7.735835014, 453.200, 6819.0, 82.5772
7.814616710, 453.200, 6718.0, 81.9634
7.893398406, 453.200, 6885.0, 82.9759
7.972180102, 453.200, 6623.0, 81.3818
8.050961798, 453.200, 6755.0, 82.1888
8.129743494, 453.200, 6603.0, 81.2588
8.208525190, 453.200, 6574.0, 81.0802
8.287306887, 453.200, 6756.0, 82.1949
8.366088583, 453.200, 6522.0, 80.7589
8.444870279, 453.200, 6504.0, 80.6474
8.523651975, 453.200, 6594.0, 81.2034
8.602433671, 453.200, 6569.0, 81.0494
8.681215367, 453.200, 6630.0, 81.4248
8.759997063, 453.200, 6539.0, 80.8641
8.838778759, 453.200, 6606.0, 81.2773
8.917560455, 453.200, 6538.0, 80.8579
8.996342151, 453.200, 6490.0, 80.5605
9.075123847, 453.200, 6563.0, 81.0123
9.153905543, 453.200, 6360.0, 79.7496
9.232687239, 453.200, 6530.0, 80.8084
9.311468935, 453.200, 6430.0, 80.1873
9.390250631, 453.200, 6511.0, 80.6908
9.469032327, 453.200, 6468.0, 80.4239
9.547814023, 453.200, 6486.0, 80.5357
9.626595719, 453.200, 6428.0, 80.1748
9.705377415, 453.200, 6559.0, 80.9877
9.784159111, 453.200, 6555.0, 80.9630
9.862940807, 453.200, 6515.0, 80.7155
9.941722504, 453.200, 6634.0, 81.4494
10.020504200, 453.200, 6528.0, 80.7960
10.099285896, 453.200, 6555.0, 80.9630
10.178067592, 453.200, 6510.0, 80.6846
10.256849288, 453.200, 6475.0, 80.4674
10.335630984, 453.200, 6631.0, 81.4310
10.414412680, 453.200, 6601.0, 81.2465
10.493194376, 453.200, 6576.0, 81.0925
10.571976072, 453.200, 6514.0, 80.7094
10.650757768, 453.200, 6669.0, 81.6639
10.729539464, 453.200, 6599.0, 81.2342
10.808321160, 453.200, 6535.0, 80.8393
10.887102856, 453.200, 6682.0, 81.7435
10.965884552, 453.200, 6705.0, 81.8841
11.044666248, 453.200, 6740.0, 82.0975
11.123447944, 453.200, 6942.0, 83.3187
11.202229640, 453.200, 7004.0, 83.6899
11.281011336, 453.200, 6900.0, 83.0662
11.359793032, 453.200, 6796.0, 82.4379
11.438574728, 453.200, 6844.0, 82.7285
11.517356425, 453.200, 6960.0, 83.4266
11.596138121, 453.200, 6861.0, 82.8312
11.674919817, 453.200, 7072.0, 84.0952
11.753701513, 453.200, 7110.0, 84.3208
11.832483209, 453.200, 7083.0, 84.1606
11.911264905, 453.200, 7105.0, 84.2912
11.990046601, 453.200, 7053.0, 83.9821
12.068828297, 453.200, 6972.0, 83.4985
12.147609993, 453.200, 7129.0, 84.4334
12.226391689, 453.200, 7274.0, 85.2877
12.305173385, 453.200, 7267.0, 85.2467
12.383955081, 453.200, 7316.0, 85.5336
12.462736777, 453.200, 7349.0, 85.7263
12.541518473, 453.200, 7319.0, 85.5512
12.620300169, 453.200, 7228.0, 85.0176
12.699081865, 453.200, 7363.0, 85.8079
12.777863561, 453.200, 7443.0, 86.2728
12.856645257, 453.200, 7359.0, 85.7846
12.935426953, 453.200, 7551.0, 86.8965
13.014208649, 453.200, 7507.0, 86.6429
13.092990346, 453.200, 7659.0, 87.5157
13.171772042, 453.200, 7715.0, 87.8351
13.250553738, 453.200, 7664.0, 87.5443
13.329335434, 453.200, 7608.0, 87.2238
13.408117130, 453.200, 7516.0, 86.6949
13.486898826, 453.200, 7893.0, 88.8426
13.565680522, 453.200, 7887.0, 88.8088
13.644462218, 453.200, 7862.0, 88.6679
13.723243914, 453.200, 7954.0, 89.1852
13.802025610, 453.200, 8104.0, 90.0222
13.880807306, 453.200, 8065.0, 89.8053
13.959589002, 453.200, 8241.0, 90.7800
14.038370698, 453.200, 8279.0, 90.9890
14.117152394, 453.200, 8141.0, 90.2275
14.195934090, 453.200, 8365.0, 91.4604
14.274715786, 453.200, 8267.0, 90.9230
14.353497482, 453.200, 8241.0, 90.7800
14.432279178, 453.200, 8565.0, 92.5473
14.511060874, 453.200, 8775.0, 93.6750
14.589842570, 453.200, 8367.0, 91.4713
14.668624266, 453.200, 8710.0, 93.3274
14.747405963, 453.200, 8664.0, 93.0806
14.826187659, 453.200, 8755.0, 93.5682
14.904969355, 453.200, 8753.0, 93.5575
14.983751051, 453.200, 8977.0, 94.7470
15.062532747, 453.200, 8922.0, 94.4563
15.141314443, 453.200, 9081.0, 95.2943
15.220096139, 453.200, 9188.0, 95.8541
15.298877835, 453.200, 9226.0, 96.0521
15.377659531, 453.200, 9310.0, 96.4883
15.456441227, 453.200, 9306.0, 96.4676
15.535222923, 453.200, 9401.0, 96.9588
15.614004619, 453.200, 9380.0, 96.8504
15.692786315, 453.200, 9696.0, 98.4683
15.771568011, 453.200, 9696.0, 98.4683
15.850349707, 453.200, 9818.0, 99.0858
15.929131403, 453.200, 9868.0, 99.3378
16.007913099, 453.200, 9781.0, 98.8989
16.086694795, 453.200, 10219.0, 101.0891
16.165476491, 453.200, 10166.0, 100.8266
16.244258187, 453.200, 10423.0, 102.0931
16.323039884, 453.200, 10516.0, 102.5475
16.401821580, 453.200, 10595.0, 102.9320
16.480603276, 453.200, 10555.0, 102.7375
16.559384972, 453.200, 10642.0, 103.1601
16.638166668, 453.200, 10857.0, 104.1969
16.716948364, 453.200, 10858.0, 104.2017
16.795730060, 453.200, 11205.0, 105.8537
16.874511756, 453.200, 10922.0, 104.5084
16.953293452, 453.200, 11362.0, 106.5927
17.032075148, 453.200, 11452.0, 107.0140
17.110856844, 453.200, 11553.0, 107.4849
17.189638540, 453.200, 11659.0, 107.9768
17.268420236, 453.200, 11872.0, 108.9587
17.347201932, 453.200, 12115.0, 110.0682
17.425983628, 453.200, 12275.0, 110.7926
17.504765324, 453.200, 12152.0, 110.2361
17.583547020, 453.200, 12377.0, 111.2520
17.662328716, 453.200, 12613.0, 112.3076
17.741110412, 453.200, 12755.0, 112.9380
17.819892108, 453.200, 12995.0, 113.9956
17.898673804, 453.200, 13274.0, 115.2128
17.977455501, 453.200, 13249.0, 115.1043
18.056237197, 453.200, 13336.0, 115.4816
18.135018893, 453.200, 13672.0, 116.9273
18.213800589, 453.200, 13689.0, 117.0000
18.292582285, 453.200, 13861.0, 117.7327
18.371363981, 453.200, 13944.0, 118.0847
18.450145677, 453.200, 14081.0, 118.6634
18.528927373, 453.200, 14437.0, 120.1541
18.607709069, 453.200, 14496.0, 120.3993
18.686490765, 453.200, 14808.0, 121.6881
18.765272461, 453.200, 15044.0, 122.6540
18.844054157, 453.200, 15277.0, 123.6002
18.922835853, 453.200, 15346.0, 123.8790
19.001617549, 453.200, 15363.0, 123.9476
19.080399245, 453.200, 15691.0, 125.2637
19.159180941, 453.200, 15825.0, 125.7975
19.237962637, 453.200, 15934.0, 126.2299
19.316744333, 453.200, 16078.0, 126.7991
19.395526029, 453.200, 16231.0, 127.4009
19.474307725, 453.200, 16583.0, 128.7750
19.553089422, 453.200, 16456.0, 128.2809
19.631871118, 453.200, 16585.0, 128.7828
19.710652814, 453.200, 16762.0, 129.4681
19.789434510, 453.200, 16793.0, 129.5878
19.868216206, 453.200, 17085.0, 130.7096
19.946997902, 453.200, 16971.0, 130.2728
20.025779598, 453.200, 17001.0, 130.3879
20.104561294, 453.200, 17015.0, 130.4416
20.183342990, 453.200, 17258.0, 131.3697
20.262124686, 453.200, 17280.0, 131.4534
20.340906382, 453.200, 17297.0, 131.5181
20.419688078, 453.200, 17140.0, 130.9198
20.498469774, 453.200, 17194.0, 131.1259
20.577251470, 453.200, 17414.0, 131.9621
20.656033166, 453.200, 17254.0, 131.3545
20.734814862, 453.200, 17256.0, 131.3621
20.813596558, 453.200, 17233.0, 131.2745
20.892378254, 453.200, 17227.0, 131.2517
20.971159950, 453.200, 17044.0, 130.5527
21.049941646, 453.200, 16903.0, 130.0115
21.128723343, 453.200, 16753.0, 129.4334
21.207505039, 453.200, 16825.0, 129.7112
21.286286735, 453.200, 16739.0, 129.3793
21.365068431, 453.200, 16525.0, 128.5496
21.443850127, 453.200, 16804.0, 129.6302
21.522631823, 453.200, 16593.0, 128.8138
21.601413519, 453.200, 16626.0, 128.9418
21.680195215, 453.200, 16358.0, 127.8984
21.758976911, 453.200, 16119.0, 126.9606
21.837758607, 453.200, 15993.0, 126.4634
21.916540303, 453.200, 16133.0, 127.0157
21.995321999, 453.200, 15794.0, 125.6742
22.074103695, 453.200, 15771.0, 125.5826
22.152885391, 453.200, 15551.0, 124.7036
22.231667087, 453.200, 15247.0, 123.4787
22.310448783, 453.200, 15233.0, 123.4220
22.389230479, 453.200, 15319.0, 123.7699
22.468012175, 453.200, 15033.0, 122.6091
22.546793871, 453.200, 14694.0, 121.2188
22.625575567, 453.200, 14691.0, 121.2064
22.704357263, 453.200, 14558.0, 120.6565
22.783138960, 453.200, 14595.0, 120.8098
22.861920656, 453.200, 14374.0, 119.8916
22.940702352, 453.200, 14075.0, 118.6381
23.019484048, 453.200, 13809.0, 117.5117
23.098265744, 453.200, 14093.0, 118.7139
23.177047440, 453.200, 13564.0, 116.4646
23.255829136, 453.200, 13466.0, 116.0431
23.334610832, 453.200, 13354.0, 115.5595
23.413392528, 453.200, 13221.0, 114.9826
23.492174224, 453.200, 13115.0, 114.5207
23.570955920, 453.200, 12514.0, 111.8660
23.649737616, 453.200, 12858.0, 113.3931
23.728519312, 453.200, 12420.0, 111.4451
23.807301008, 453.200, 12447.0, 111.5661
23.886082704, 453.200, 12326.0, 111.0225
23.964864400, 453.200, 12196.0, 110.4355
24.043646096, 453.200, 12015.0, 109.6130
24.122427792, 453.200, 11529.0, 107.3732
24.201209488, 453.200, 11644.0, 107.9074
24.279991184, 453.200, 11672.0, 108.0370
24.358772881, 453.200, 11448.0, 106.9953
24.437554577, 453.200, 11199.0, 105.8253
24.516336273, 453.200, 11190.0, 105.7828
24.595117969, 453.200, 10830.0, 104.0673
24.673899665, 453.200, 11037.0, 105.0571
24.752681361, 453.200, 10730.0, 103.5857
24.831463057, 453.200, 10707.0, 103.4746
24.910244753, 453.200, 10539.0, 102.6596
24.989026449, 453.200, 10211.0, 101.0495
25.067808145, 453.200, 10070.0, 100.3494
25.146589841, 453.200, 10110.0, 100.5485
25.225371537, 453.200, 10030.0, 100.1499
25.304153233, 453.200, 9809.0, 99.0404
25.382934929, 453.200, 9901.0, 99.5038
25.461716625, 453.200, 9754.0, 98.7623
25.540498321, 453.200, 9453.0, 97.2265
25.619280017, 453.200, 9405.0, 96.9794
25.698061713, 453.200, 9237.0, 96.1093
25.776843409, 453.200, 9042.0, 95.0894
25.855625105, 453.200, 9099.0, 95.3887
25.934406801, 453.200, 8942.0, 94.5621
26.013188498, 453.200, 8692.0, 93.2309
26.091970194, 453.200, 8947.0, 94.5886
26.170751890, 453.200, 8487.0, 92.1249
26.249533586, 453.200, 8432.0, 91.8259
26.328315282, 453.200, 8423.0, 91.7769
26.407096978, 453.200, 8351.0, 91.3838
26.485878674, 453.200, 8140.0, 90.2219
26.564660370, 453.200, 8181.0, 90.4489
26.643442066, 453.200, 8079.0, 89.8833
26.722223762, 453.200, 7941.0, 89.1123
26.801005458, 453.200, 7965.0, 89.2468
26.879787154, 453.200, 7755.0, 88.0625
26.958568850, 453.200, 7770.0, 88.1476
27.037350546, 453.200, 7393.0, 85.9826
27.116132242, 453.200, 7506.0, 86.6372
27.194913938, 453.200, 7543.0, 86.8504
27.273695634, 453.200, 7057.0, 84.0060
27.352477330, 453.200, 7257.0, 85.1880
27.431259026, 453.200, 7120.0, 84.3801
27.510040722, 453.200, 7083.0, 84.1606
27.588822419, 453.200, 7167.0, 84.6581
27.667604115, 453.200, 6933.0, 83.2646
27.746385811, 453.200, 6983.0, 83.5643
27.825167507, 453.200, 6825.0, 82.6136
27.903949203, 453.200, 6713.0, 81.9329
27.982730899, 453.200, 6553.0, 80.9506
28.061512595, 453.200, 6488.0, 80.5481
28.140294291, 453.200, 6576.0, 81.0925
28.219075987, 453.200, 6461.0, 80.3803
28.297857683, 453.200, 6297.0, 79.3536
28.376639379, 453.200, 6406.0, 80.0375
28.455421075, 453.200, 6209.0, 78.7972
28.534202771, 453.200, 6204.0, 78.7655
28.612984467, 453.200, 5906.0, 76.8505
28.691766163, 453.200, 6196.0, 78.7147
28.770547859, 453.200, 5984.0, 77.3563
28.849329555, 453.200, 5899.0, 76.8049
28.928111251, 453.200, 5880.0, 76.6812
29.006892947, 453.200, 5845.0, 76.4526
29.085674643, 453.200, 5853.0, 76.5049
29.164456340, 453.200, 5808.0, 76.2102
29.243238036, 453.200, 5662.0, 75.2463
29.322019732, 453.200, 5686.0, 75.4056
29.400801428, 453.200, 5611.0, 74.9066
29.479583124, 453.200, 5565.0, 74.5989
29.558364820, 453.200, 5521.0, 74.3034
29.637146516, 453.200, 5390.0, 73.4166
29.715928212, 453.200, 5299.0, 72.7942
29.794709908, 453.200, 5315.0, 72.9040
29.873491604, 453.200, 5250.0, 72.4569
29.952273300, 453.200, 5253.0, 72.4776
[Non-ambient points]
Time, Temperature
0, 354
2, 354
3, 354
4, 354
5, 354
6, 354
7, 354
8, 354
9, 354
10, 354
11, 354
12, 354
13, 354
14, 354
15, 354
16, 354
17, 354
18, 354
19, 354
20, 354
21, 354
22, 354
23, 354
24, 354
26, 354
27, 354
28, 353
29, 353
30, 353
31, 353
32, 353
33, 353
34, 353
35, 353
36, 353
37, 353
38, 353
39, 353
40, 353
41, 353
42, 353
43, 353
44, 353
45, 353
46, 353
47, 353
48, 353
49, 353
50, 353
51, 353
52, 353
53, 353
54, 353
55, 353
56, 353
57, 353
58, 353
59, 353
60, 353
61, 353
62, 352
63, 352
64, 352
65, 352
66, 352
67, 352
68, 352
69, 352
70, 352
71, 352
72, 352
73, 352
74, 352
75, 352
76, 352
77, 352
78, 352
79, 352
80, 353
81, 353
82, 353
83, 353
84, 353
85, 353
86, 353
87, 353
88, 353
89, 353
90, 353
91, 353
92, 353
93, 353
94, 353
95, 353
96, 353
97, 353
98, 353
99, 353
100, 353
101, 353
102, 353
103, 353
104, 353
105, 353
106, 353
107, 353
108, 353
109, 353
110, 353
111, 353
112, 353
113, 353
114, 353
115, 354
116, 354
117, 354
118, 354
119, 354
120, 354
121, 354
122, 354
123, 354
124, 354
125, 354
126, 354
127, 354
128, 354
129, 354
130, 354
131, 354
132, 354
133, 354
134, 354
135, 354
136, 354
137, 354
138, 354
139, 354
140, 354
141, 354
142, 354
143, 354
144, 354
145, 354
146, 354
147, 354
148, 354
149, 354
150, 354
151, 354
152, 354
153, 354
154, 354
155, 354
156, 354
157, 354
158, 354
159, 354
160, 354
161, 354
162, 354
163, 354
164, 354
165, 354
166, 354
167, 353
168, 353
169, 353
170, 353
171, 353
172, 353
173, 353
174, 353
175, 353
176, 353
177, 353
178, 353
179, 353
180, 353
181, 353
182, 353
183, 353
184, 353
185, 353
186, 353
187, 353
188, 353
189, 353
190, 353
191, 353
192, 353
193, 353
194, 353
195, 353
196, 353
197, 352
198, 352
199, 352
200, 352
201, 352
202, 352
203, 352
204, 352
205, 352
206, 352
207, 352
208, 352
209, 352
210, 352
211, 352
213, 352
214, 352
216, 352
217, 352
218, 352
219, 352
220, 352
221, 352
222, 352
223, 352
224, 352
225, 352
226, 352
227, 352
228, 352
229, 353
230, 353
231, 353
232, 353
233, 353
234, 353
235, 353
236, 353
237, 353
238, 353
239, 353
240, 353
241, 353
242, 353
243, 353
244, 353
245, 353
246, 353
247, 353
248, 353
249, 353
250, 353
251, 353
252, 353
253, 353
254, 353
255, 353
256, 353
257, 353
258, 353
259, 353
260, 354
261, 354
262, 354
263, 354
264, 354
265, 354
266, 354
267, 354
268, 354
269, 354
270, 354
271, 354
272, 354
273, 354
274, 354
275, 354
276, 354
277, 354
278, 354
279, 354
280, 354
281, 354
282, 354
283, 354
284, 354
285, 354
286, 354
287, 354
288, 354
289, 354
290, 354
291, 354
292, 354
293, 354
294, 354
295, 354
296, 354
297, 354
298, 354
299, 354
300, 354
301, 354
302, 354
303, 354
304, 354
305, 354
306, 354
307, 354
308, 354
309, 354
310, 354
311, 354
312, 354
313, 354
314, 354
315, 353
316, 353
317, 353
318, 353
319, 353
320, 353
321, 353
322, 353
323, 353
324, 353
325, 353
326, 353
327, 353
328, 353
329, 353
330, 353
331, 353
332, 353
333, 353
334, 353
335, 353
336, 353
337, 353
338, 353
339, 353
340, 353
341, 353
342, 353
343, 353
344, 353
345, 353
346, 353
347, 353
348, 353
349, 352
350, 352
351, 352
352, 352
353, 352
354, 352
355, 352
356, 352
357, 352
358, 352
359, 352
360, 352
361, 352
362, 352
363, 352
364, 352
365, 352
366, 352
367, 352
368, 352
369, 353
370, 352
371, 352
372, 353
373, 353
374, 353
375, 353
376, 353
377, 353
378, 353
379, 353
380, 353
381, 353
382, 353
383, 353
384, 353
385, 353
386, 353
387, 353
388, 353
389, 353
390, 353
391, 353
393, 353
394, 353
396, 353
397, 353
398, 353
399, 353
400, 353
401, 353
402, 353
403, 353
404, 354
405, 354
406, 354
407, 354
408, 354
409, 354
410, 354
411, 354
412, 354
413, 354
414, 354
415, 354
416, 354
417, 354
418, 354
419, 354
420, 354
421, 354
422, 354
423, 354
424, 354
425, 354
426, 354
427, 354
428, 354
429, 354
430, 354
431, 354
432, 354
433, 354
434, 354
435, 354
436, 354
437, 354
438, 354
439, 354
440, 354
441, 354
442, 354
443, 354
444, 354
445, 354
446, 354
